file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall077.jpg,719.0,446.0,0.47691768,754.0,454.0,0.49740514,725.0,413.0,0.51782876,788.0,475.0,0.44905895,719.0,363.0,0.43008608,791.0,510.0,0.50649536,648.0,353.0,0.48016328,763.0,596.0,0.27822873,532.0,389.0,0.19103885,684.0,569.0,0.5923233,495.0,392.0,0.27288353,534.0,572.0,0.29394835,473.0,514.0,0.28780612,385.0,561.0,0.23846257,425.0,437.0,0.18417849,465.0,452.0,0.10410425,453.0,432.0,0.23752885,0,fall
fall\fall079.jpg,298.0,199.0,0.5816495,305.0,161.0,0.79155827,269.0,184.0,0.84867865,342.0,113.0,0.7244004,267.0,183.0,0.61890674,420.0,118.0,0.8579005,254.0,259.0,0.8024272,492.0,294.0,0.5978615,235.0,400.0,0.9010186,327.0,288.0,0.60904837,115.0,461.0,0.6129987,620.0,278.0,0.60181856,567.0,393.0,0.6156223,750.0,346.0,0.39678124,777.0,449.0,0.36730796,781.0,336.0,0.2515542,790.0,456.0,0.120957986,0,fall
fall\fall080.jpg,70.0,133.0,0.37531063,72.0,125.0,0.4287612,64.0,129.0,0.5736372,83.0,110.0,0.53189766,66.0,121.0,0.39245743,110.0,98.0,0.33716148,67.0,129.0,0.37900007,142.0,98.0,0.6807476,35.0,146.0,0.64628774,89.0,108.0,0.30150336,44.0,148.0,0.5009942,188.0,119.0,0.644981,171.0,131.0,0.57022905,210.0,153.0,0.6351435,191.0,148.0,0.19076934,253.0,140.0,0.56764054,252.0,135.0,0.43472585,0,fall
fall\fall081.jpg,735.0,266.0,0.36638254,735.0,255.0,0.5451945,724.0,268.0,0.44294938,755.0,245.0,0.55205834,723.0,282.0,0.5391033,891.0,219.0,0.6156009,756.0,346.0,0.567173,1092.0,242.0,0.52378726,657.0,393.0,0.44550294,1011.0,186.0,0.7723077,663.0,382.0,0.16941935,1067.0,307.0,0.62940073,949.0,374.0,0.5772262,1031.0,500.0,0.4008977,950.0,590.0,0.41644758,1175.0,658.0,0.29235208,1037.0,739.0,0.20118259,0,fall
fall\fall082.jpg,139.0,73.0,0.5008709,136.0,67.0,0.5702611,135.0,73.0,0.71862733,139.0,51.0,0.74479985,137.0,66.0,0.65570754,165.0,39.0,0.8702229,156.0,74.0,0.57631487,169.0,89.0,0.44589958,160.0,96.0,0.5297694,124.0,94.0,0.5333605,126.0,94.0,0.5708531,233.0,81.0,0.81697744,214.0,101.0,0.77356005,261.0,140.0,0.76738733,218.0,152.0,0.75871885,323.0,197.0,0.7365807,282.0,194.0,0.62796235,0,fall
fall\fall084.jpg,285.0,166.0,0.6857275,286.0,131.0,0.7595161,257.0,156.0,0.6706983,307.0,90.0,0.64259875,236.0,153.0,0.71648586,423.0,116.0,0.7921504,235.0,193.0,0.85986805,539.0,144.0,0.8706136,227.0,327.0,0.7422888,451.0,231.0,0.7164235,197.0,456.0,0.84647965,492.0,278.0,0.8678162,404.0,310.0,0.7617298,558.0,453.0,0.8769707,367.0,450.0,0.85347325,568.0,374.0,0.435382,456.0,381.0,0.74584854,0,fall
fall\fall085.jpg,498.0,108.0,0.77743685,508.0,119.0,0.73806214,504.0,111.0,0.7967205,504.0,150.0,0.6765168,498.0,132.0,0.69541323,486.0,184.0,0.5948156,428.0,126.0,0.6663513,525.0,257.0,0.81849474,325.0,102.0,0.78504264,576.0,176.0,0.82817024,271.0,53.0,0.72331345,348.0,201.0,0.6164534,319.0,165.0,0.8092577,310.0,199.0,0.8630643,197.0,135.0,0.79411423,147.0,284.0,0.7189368,65.0,105.0,0.8750802,0,fall
fall\fall086.jpg,211.0,169.0,0.34127414,203.0,169.0,0.33694744,206.0,175.0,0.48792678,187.0,170.0,0.38772404,198.0,182.0,0.64182615,184.0,155.0,0.665542,207.0,192.0,0.5470655,179.0,136.0,0.6646966,235.0,198.0,0.41027904,158.0,116.0,0.71109676,198.0,192.0,0.47147417,234.0,153.0,0.5736964,245.0,166.0,0.64028674,255.0,153.0,0.21497309,274.0,159.0,0.5152374,272.0,153.0,0.42544547,333.0,172.0,0.8038914,0,fall
fall\fall087.jpg,438.0,313.0,0.45243642,446.0,300.0,0.7137428,418.0,289.0,0.8626394,426.0,308.0,0.4622818,353.0,292.0,0.5437099,403.0,393.0,0.63119334,290.0,339.0,0.80475545,447.0,506.0,0.21184453,142.0,435.0,0.538991,494.0,495.0,0.39836285,264.0,452.0,0.70520425,421.0,603.0,0.5402958,359.0,622.0,0.43720075,697.0,514.0,0.5877,665.0,512.0,0.51788366,842.0,735.0,0.41176212,816.0,796.0,0.58148193,0,fall
fall\fall088.jpg,432.0,213.0,0.33229765,445.0,232.0,0.549443,447.0,207.0,0.6404635,439.0,262.0,0.50880444,448.0,203.0,0.70757985,365.0,279.0,0.72269744,423.0,195.0,0.57909966,243.0,319.0,0.7724427,436.0,186.0,0.51709795,282.0,353.0,0.7305649,433.0,126.0,0.86338174,245.0,209.0,0.690441,298.0,174.0,0.79506004,349.0,102.0,0.18487611,343.0,102.0,0.73988545,392.0,42.0,0.1830533,392.0,42.0,0.57551926,0,fall
fall\fall089.jpg,82.0,90.0,0.6370441,78.0,86.0,0.62257165,78.0,88.0,0.6092454,77.0,66.0,0.5978049,76.0,76.0,0.65340745,111.0,61.0,0.4686435,81.0,62.0,0.5919497,134.0,101.0,0.86163795,71.0,102.0,0.5390239,99.0,118.0,0.64827156,45.0,132.0,0.86404693,171.0,38.0,0.7963777,165.0,38.0,0.6807074,218.0,77.0,0.87624747,204.0,67.0,0.5392015,271.0,62.0,0.69944763,211.0,19.0,0.6618662,0,fall
fall\fall090.jpg,355.0,140.0,0.78146875,377.0,140.0,0.83974755,352.0,121.0,0.79135156,381.0,160.0,0.75817084,330.0,116.0,0.84481084,362.0,232.0,0.9378175,277.0,120.0,0.7261567,364.0,327.0,0.8693201,192.0,106.0,0.793849,430.0,344.0,0.78528714,179.0,189.0,0.8747761,185.0,315.0,0.7089899,149.0,237.0,0.7468513,51.0,364.0,0.60981196,13.0,293.0,0.50378245,5.0,374.0,0.15676738,8.0,294.0,0.28846893,0,fall
fall\fall091.jpg,255.0,176.0,0.615832,249.0,162.0,0.728121,242.0,178.0,0.6446185,253.0,141.0,0.7133459,235.0,182.0,0.6177677,301.0,135.0,0.7681259,245.0,208.0,0.77697587,385.0,147.0,0.91896653,240.0,267.0,0.7981738,413.0,194.0,0.6216811,226.0,296.0,0.77916276,407.0,226.0,0.662643,385.0,269.0,0.8318231,508.0,256.0,0.5338746,493.0,326.0,0.8090571,606.0,285.0,0.7014024,523.0,277.0,0.46119744,0,fall
fall\fall092.jpg,345.0,167.0,0.64030075,354.0,153.0,0.6991203,333.0,157.0,0.6587927,370.0,114.0,0.3610223,312.0,129.0,0.41320345,423.0,98.0,0.56235546,303.0,100.0,0.8338537,485.0,76.0,0.85432863,230.0,134.0,0.7761537,507.0,152.0,0.875796,219.0,141.0,0.18881445,433.0,84.0,0.66879904,388.0,80.0,0.7368337,483.0,78.0,0.58916295,425.0,67.0,0.7350397,540.0,88.0,0.30543658,441.0,57.0,0.68474394,0,fall
fall\fall095.jpg,197.0,110.0,0.68804836,202.0,107.0,0.61433136,197.0,101.0,0.692113,201.0,105.0,0.65062743,185.0,86.0,0.69899595,184.0,93.0,0.4997723,154.0,84.0,0.6586319,205.0,91.0,0.2593864,97.0,71.0,0.77902764,221.0,111.0,0.7526377,117.0,120.0,0.75620216,95.0,70.0,0.74773145,78.0,72.0,0.6246948,59.0,45.0,0.69846755,20.0,43.0,0.5161091,34.0,11.0,0.6048833,17.0,19.0,0.31656292,0,fall
fall\fall096.jpg,95.0,79.0,0.8362925,98.0,73.0,0.8450229,90.0,75.0,0.5240727,99.0,67.0,0.7358947,79.0,70.0,0.77682513,104.0,67.0,0.67121685,67.0,82.0,0.76934355,134.0,65.0,0.6912037,54.0,114.0,0.8203536,136.0,59.0,0.56646883,47.0,146.0,0.86211693,119.0,106.0,0.870429,104.0,128.0,0.8727795,158.0,122.0,0.7305653,148.0,139.0,0.78656465,197.0,127.0,0.6941906,145.0,137.0,0.5124344,0,fall
fall\fall097.jpg,51.0,107.0,0.6222143,50.0,98.0,0.5676239,43.0,105.0,0.63635033,55.0,89.0,0.52955806,36.0,106.0,0.75620764,75.0,87.0,0.63778275,35.0,121.0,0.89706194,106.0,85.0,0.7907014,34.0,152.0,0.6989132,62.0,90.0,0.38143045,30.0,165.0,0.7823522,135.0,125.0,0.5830542,114.0,149.0,0.7413975,191.0,129.0,0.77904415,165.0,153.0,0.24806699,229.0,148.0,0.5073073,229.0,157.0,0.56522524,0,fall
fall\fall098.jpg,115.0,79.0,0.5546839,117.0,74.0,0.734859,115.0,76.0,0.5667132,127.0,70.0,0.7569555,123.0,74.0,0.62922084,141.0,75.0,0.8058684,116.0,94.0,0.7926319,126.0,100.0,0.6860653,94.0,93.0,0.49413654,106.0,114.0,0.77208257,70.0,88.0,0.72354996,140.0,134.0,0.81894875,121.0,137.0,0.662254,111.0,173.0,0.8405304,85.0,164.0,0.78743505,118.0,233.0,0.7535692,94.0,204.0,0.6842376,0,fall
fall\fall101.jpg,436.0,277.0,0.4221042,447.0,267.0,0.551845,441.0,279.0,0.6065005,448.0,238.0,0.603881,427.0,264.0,0.6366056,420.0,182.0,0.75109804,355.0,244.0,0.61589676,405.0,216.0,0.10889173,343.0,350.0,0.6943456,440.0,256.0,0.1982238,425.0,329.0,0.75821984,263.0,157.0,0.8423126,218.0,187.0,0.66741514,188.0,134.0,0.7329328,144.0,154.0,0.8198881,132.0,112.0,0.7790289,105.0,119.0,0.8598341,0,fall
fall\fall102.jpg,84.0,455.0,0.646382,85.0,448.0,0.767704,84.0,447.0,0.776076,105.0,439.0,0.7273303,104.0,438.0,0.6421445,131.0,439.0,0.68559647,136.0,431.0,0.559664,182.0,465.0,0.8310535,183.0,438.0,0.24340285,165.0,480.0,0.23353818,152.0,469.0,0.37228674,238.0,459.0,0.6999731,236.0,443.0,0.69140446,316.0,473.0,0.61261475,301.0,442.0,0.7968273,378.0,427.0,0.6253412,367.0,404.0,0.38557297,0,fall
fall\fall103.jpg,456.0,194.0,0.42735824,458.0,210.0,0.47925162,467.0,204.0,0.48471585,434.0,251.0,0.59394026,458.0,240.0,0.43069685,380.0,247.0,0.4940301,443.0,216.0,0.5832058,290.0,261.0,0.33450973,401.0,197.0,0.11593547,194.0,265.0,0.6474279,374.0,203.0,0.12817833,260.0,203.0,0.49706247,286.0,175.0,0.5656674,203.0,97.0,0.6134995,211.0,93.0,0.40190944,189.0,190.0,0.5203787,206.0,182.0,0.5619132,0,fall
fall\fall104.jpg,386.0,105.0,0.38315073,386.0,98.0,0.5689204,389.0,98.0,0.6262951,377.0,84.0,0.43046215,384.0,82.0,0.61600757,355.0,74.0,0.591932,383.0,60.0,0.675904,356.0,116.0,0.28296098,427.0,105.0,0.6902716,386.0,102.0,0.31694084,427.0,106.0,0.62181324,284.0,93.0,0.84988713,312.0,88.0,0.6867672,323.0,187.0,0.74392,385.0,160.0,0.76679695,210.0,189.0,0.85382277,410.0,228.0,0.84935373,0,fall
fall\fall105.jpg,505.0,218.0,0.64353544,519.0,223.0,0.6462139,512.0,215.0,0.64258385,524.0,249.0,0.72156096,511.0,232.0,0.53990746,500.0,279.0,0.78145075,460.0,224.0,0.7763964,551.0,275.0,0.7416168,450.0,189.0,0.61543286,554.0,201.0,0.76473033,497.0,175.0,0.4087619,349.0,281.0,0.6345715,340.0,246.0,0.67533076,242.0,291.0,0.7234133,259.0,222.0,0.80879056,120.0,326.0,0.785118,178.0,265.0,0.8904087,0,fall
fall\fall106.jpg,152.0,225.0,0.23794582,146.0,222.0,0.5319743,152.0,226.0,0.28391367,144.0,215.0,0.41851053,158.0,223.0,0.30128056,145.0,208.0,0.3720186,179.0,228.0,0.24342214,149.0,246.0,0.27279502,170.0,250.0,0.28335488,147.0,233.0,0.19511516,154.0,243.0,0.1928347,228.0,231.0,0.3864129,248.0,245.0,0.32176784,158.0,264.0,0.40754503,184.0,257.0,0.22915588,252.0,265.0,0.1913083,253.0,269.0,0.247737,0,fall
fall\fall107.jpg,117.0,286.0,0.26204592,108.0,280.0,0.42772624,106.0,293.0,0.35682347,112.0,275.0,0.39941895,107.0,304.0,0.44731793,156.0,254.0,0.45895687,138.0,331.0,0.7284815,123.0,253.0,0.37613052,66.0,313.0,0.62392426,23.0,249.0,0.6056316,57.0,308.0,0.2738575,299.0,270.0,0.73364425,287.0,324.0,0.69598067,425.0,283.0,0.690009,422.0,322.0,0.319293,513.0,303.0,0.7357135,517.0,334.0,0.3844642,0,fall
fall\fall110.jpg,38.0,142.0,0.276649,35.0,137.0,0.31573883,29.0,138.0,0.3502759,48.0,132.0,0.4116954,31.0,135.0,0.24982096,102.0,136.0,0.4443873,36.0,147.0,0.4074748,154.0,104.0,0.5528701,156.0,103.0,0.22329362,150.0,159.0,0.13247006,86.0,124.0,0.16208373,189.0,186.0,0.5863378,161.0,187.0,0.5393657,328.0,209.0,0.4631821,290.0,145.0,0.7382678,352.0,248.0,0.4493558,346.0,244.0,0.46903086,0,fall
fall\fall111.jpg,124.0,218.0,0.33331913,118.0,210.0,0.38736346,122.0,214.0,0.47642818,113.0,181.0,0.43503976,124.0,194.0,0.35123286,122.0,146.0,0.61604846,153.0,181.0,0.10605402,88.0,214.0,0.20496704,154.0,235.0,0.4799237,49.0,205.0,0.15414573,134.0,240.0,0.2229906,265.0,167.0,0.7925893,246.0,177.0,0.59811383,268.0,300.0,0.6620675,201.0,305.0,0.74640405,420.0,270.0,0.8787586,369.0,310.0,0.5494125,0,fall
fall\fall114.jpg,289.0,365.0,0.21515535,276.0,373.0,0.32230216,296.0,379.0,0.37052536,265.0,388.0,0.4326069,308.0,398.0,0.32657868,248.0,373.0,0.45914483,354.0,372.0,0.2703248,259.0,295.0,0.32629755,354.0,345.0,0.33406648,270.0,225.0,0.2678731,354.0,344.0,0.28949517,291.0,313.0,0.18140768,359.0,321.0,0.1018122,273.0,286.0,0.13242824,372.0,311.0,0.19171844,272.0,226.0,0.28613895,331.0,222.0,0.28341588,0,fall
fall\fall115.jpg,286.0,390.0,0.60382235,275.0,397.0,0.5978602,292.0,399.0,0.7697662,261.0,405.0,0.6758525,304.0,413.0,0.7229408,243.0,386.0,0.6727036,328.0,397.0,0.5261408,242.0,349.0,0.30738673,340.0,369.0,0.74737525,243.0,342.0,0.50191915,340.0,356.0,0.493525,274.0,326.0,0.8128088,318.0,329.0,0.7819638,267.0,287.0,0.83696103,322.0,270.0,0.41301,294.0,264.0,0.6579222,330.0,217.0,0.33101982,0,fall
fall\fall117.jpg,327.0,294.0,0.80351573,332.0,280.0,0.7024403,319.0,286.0,0.74614656,351.0,272.0,0.590773,318.0,284.0,0.65253997,383.0,292.0,0.88502145,306.0,312.0,0.7078479,424.0,341.0,0.9519955,308.0,372.0,0.8936172,454.0,384.0,0.8685334,319.0,425.0,0.62250245,384.0,384.0,0.73951787,344.0,398.0,0.90294075,428.0,433.0,0.6383611,390.0,467.0,0.7298305,438.0,470.0,0.6430609,419.0,474.0,0.27758378,0,fall
fall\fall118.jpg,278.0,361.0,0.8197566,282.0,348.0,0.75527775,269.0,354.0,0.76045144,300.0,339.0,0.65487695,269.0,354.0,0.7391994,330.0,353.0,0.8736968,258.0,381.0,0.8747617,374.0,400.0,0.8592123,263.0,443.0,0.8869006,403.0,441.0,0.71153045,289.0,479.0,0.590233,352.0,420.0,0.5514576,319.0,441.0,0.7781047,417.0,452.0,0.37534383,381.0,479.0,0.22897895,452.0,476.0,0.33533016,413.0,463.0,0.1397875,0,fall
fall\fall123.jpg,594.0,151.0,0.77008605,595.0,147.0,0.85712826,589.0,146.0,0.85014427,590.0,148.0,0.5363983,575.0,148.0,0.82328594,586.0,173.0,0.81982225,564.0,170.0,0.92309076,586.0,206.0,0.43164122,589.0,201.0,0.6942277,608.0,226.0,0.65451235,631.0,213.0,0.7193019,562.0,217.0,0.6231463,544.0,219.0,0.59315896,607.0,238.0,0.7305323,600.0,236.0,0.18334848,631.0,297.0,0.7460167,632.0,297.0,0.3823319,0,fall
fall\fall124.jpg,260.0,389.0,0.6142781,255.0,385.0,0.66231513,253.0,388.0,0.7686916,241.0,392.0,0.70276165,234.0,402.0,0.5080159,255.0,392.0,0.6870235,236.0,445.0,0.6949283,290.0,395.0,0.68252975,279.0,479.0,0.6594626,329.0,392.0,0.81083536,331.0,475.0,0.37767643,318.0,428.0,0.58198893,319.0,461.0,0.845428,369.0,399.0,0.7985777,380.0,450.0,0.8130311,424.0,433.0,0.8467844,428.0,469.0,0.24084753,0,fall
fall\fall125.jpg,161.0,442.0,0.42329344,155.0,443.0,0.46655074,151.0,448.0,0.6111218,153.0,456.0,0.5563021,148.0,469.0,0.68347484,193.0,438.0,0.61988807,170.0,475.0,0.39935184,217.0,428.0,0.31544992,243.0,474.0,0.27024233,241.0,396.0,0.4329483,245.0,479.0,0.28927594,306.0,438.0,0.48988226,303.0,467.0,0.5422993,350.0,432.0,0.10231848,347.0,474.0,0.34835866,413.0,418.0,0.53810847,414.0,426.0,0.3927289,0,fall
fall\fall126.jpg,264.0,218.0,0.6053833,266.0,210.0,0.6321051,262.0,211.0,0.7629306,284.0,197.0,0.6474652,276.0,201.0,0.42639795,323.0,223.0,0.77525234,277.0,226.0,0.8533176,336.0,286.0,0.6587062,267.0,266.0,0.75868165,314.0,344.0,0.65918,250.0,295.0,0.86776996,361.0,292.0,0.94361854,333.0,287.0,0.6253031,289.0,327.0,0.6357969,280.0,321.0,0.63876915,341.0,368.0,0.46391776,342.0,355.0,0.64755875,0,fall
fall\fall127.jpg,206.0,331.0,0.6562239,205.0,324.0,0.6626318,204.0,324.0,0.52766436,224.0,304.0,0.6906802,219.0,304.0,0.46733606,270.0,325.0,0.6703422,244.0,309.0,0.45392138,307.0,402.0,0.7151048,243.0,374.0,0.76580673,276.0,474.0,0.79060185,236.0,441.0,0.7406652,352.0,348.0,0.5642253,341.0,333.0,0.4661247,309.0,398.0,0.31482577,275.0,358.0,0.114697024,330.0,385.0,0.17710051,312.0,386.0,0.3540061,0,fall
fall\fall131.jpg,261.0,375.0,0.21343514,256.0,371.0,0.37322313,255.0,378.0,0.25299665,254.0,376.0,0.3351024,251.0,391.0,0.4584094,282.0,363.0,0.20801924,283.0,408.0,0.5364585,296.0,320.0,0.17412996,284.0,353.0,0.29078212,257.0,315.0,0.613235,244.0,349.0,0.36567855,351.0,305.0,0.490445,348.0,313.0,0.5505465,275.0,247.0,0.49311766,274.0,245.0,0.3239865,279.0,165.0,0.53402007,279.0,164.0,0.4159603,0,fall
fall\fall132.jpg,161.0,420.0,0.43564707,156.0,414.0,0.67287135,158.0,412.0,0.45602152,164.0,404.0,0.66021264,168.0,396.0,0.385508,176.0,415.0,0.3578876,210.0,379.0,0.67488325,179.0,469.0,0.5740683,212.0,413.0,0.22667874,158.0,466.0,0.2749033,173.0,452.0,0.28361568,316.0,447.0,0.6219432,319.0,427.0,0.56923836,367.0,475.0,0.61924446,359.0,442.0,0.40891325,441.0,459.0,0.7146394,425.0,439.0,0.7323575,0,fall
fall\fall133.jpg,132.0,427.0,0.44147047,124.0,431.0,0.5139159,124.0,436.0,0.46301496,116.0,450.0,0.35596728,114.0,468.0,0.42196935,152.0,445.0,0.49334475,145.0,459.0,0.18490244,194.0,410.0,0.5114941,194.0,407.0,0.3134796,155.0,434.0,0.17244418,143.0,439.0,0.2403833,305.0,421.0,0.2857143,321.0,443.0,0.40308818,307.0,338.0,0.69159263,310.0,344.0,0.29731664,373.0,425.0,0.31186396,381.0,426.0,0.4860385,0,fall
fall\fall134.jpg,219.0,219.0,0.3898417,212.0,214.0,0.30679426,213.0,214.0,0.4393543,197.0,224.0,0.22794506,202.0,222.0,0.48014984,196.0,259.0,0.4142829,220.0,238.0,0.35768288,230.0,248.0,0.14990294,267.0,225.0,0.17452902,269.0,219.0,0.33747473,269.0,218.0,0.50194335,306.0,276.0,0.42103654,317.0,277.0,0.3485589,358.0,200.0,0.26342982,361.0,198.0,0.75894696,402.0,261.0,0.19514778,411.0,254.0,0.65829897,0,fall
fall\fall135.jpg,184.0,276.0,0.5027697,180.0,271.0,0.42791495,172.0,279.0,0.70790637,181.0,281.0,0.34814915,166.0,301.0,0.68497753,215.0,280.0,0.57084775,183.0,328.0,0.52627814,239.0,263.0,0.3375027,225.0,317.0,0.2622463,228.0,251.0,0.4083153,236.0,266.0,0.35664278,307.0,294.0,0.5361589,303.0,315.0,0.62603,317.0,210.0,0.5171746,308.0,238.0,0.39136937,370.0,244.0,0.5099931,370.0,255.0,0.5731813,0,fall
fall\fall142.jpg,234.0,246.0,0.28363928,231.0,242.0,0.3330315,225.0,244.0,0.45696902,223.0,251.0,0.16829279,209.0,257.0,0.3950283,238.0,271.0,0.1880892,218.0,286.0,0.2683045,265.0,254.0,0.43325198,253.0,262.0,0.17769976,259.0,254.0,0.20641297,245.0,251.0,0.24907589,312.0,292.0,0.24219403,315.0,307.0,0.30475077,326.0,219.0,0.4318387,325.0,220.0,0.515972,391.0,255.0,0.42567974,391.0,256.0,0.470595,0,fall
fall\fall143.jpg,131.0,446.0,0.5155747,129.0,442.0,0.5460006,129.0,440.0,0.50623417,137.0,435.0,0.42683405,137.0,426.0,0.37527472,149.0,466.0,0.39778206,173.0,403.0,0.6421152,202.0,460.0,0.22871198,225.0,410.0,0.36236957,184.0,466.0,0.16126898,207.0,439.0,0.16912453,271.0,464.0,0.60631496,274.0,434.0,0.61277306,346.0,475.0,0.5518979,349.0,455.0,0.5695667,418.0,431.0,0.55018544,413.0,432.0,0.40569764,0,fall
fall\fall144.jpg,189.0,310.0,0.42103285,183.0,305.0,0.39220122,178.0,312.0,0.5005153,178.0,313.0,0.4370133,168.0,334.0,0.6057709,213.0,313.0,0.56068313,184.0,361.0,0.75470066,235.0,295.0,0.28237393,230.0,320.0,0.5821813,223.0,280.0,0.50583184,225.0,282.0,0.55910754,304.0,325.0,0.5787314,304.0,344.0,0.72812855,279.0,242.0,0.8136736,277.0,249.0,0.4907346,359.0,269.0,0.6516,359.0,274.0,0.45937705,0,fall
fall\fall146.jpg,381.0,437.0,0.44651285,388.0,451.0,0.45603994,387.0,436.0,0.50522757,382.0,478.0,0.5173186,382.0,445.0,0.45998064,344.0,473.0,0.5496764,353.0,447.0,0.15410382,359.0,412.0,0.29088193,356.0,411.0,0.40608123,350.0,405.0,0.10261243,303.0,356.0,0.34031242,170.0,435.0,0.34556687,196.0,414.0,0.2853157,269.0,347.0,0.30638844,260.0,345.0,0.38429338,261.0,326.0,0.40135378,258.0,321.0,0.3161808,0,fall
fall\fall148.jpg,361.0,243.0,0.25249776,370.0,248.0,0.26859942,366.0,242.0,0.28645465,372.0,254.0,0.2949301,369.0,239.0,0.271668,343.0,235.0,0.29847795,346.0,191.0,0.36036986,338.0,252.0,0.1183693,280.0,118.0,0.13123101,352.0,246.0,0.123267,280.0,118.0,0.14699179,261.0,173.0,0.18793882,258.0,158.0,0.21246609,273.0,84.0,0.21321203,267.0,86.0,0.22043604,265.0,69.0,0.28231102,259.0,25.0,0.23278725,0,fall
fall\fall149.jpg,356.0,301.0,0.41938236,361.0,309.0,0.5017482,362.0,301.0,0.5265254,358.0,329.0,0.60071427,361.0,307.0,0.28253263,325.0,339.0,0.6941662,347.0,299.0,0.21526545,323.0,270.0,0.47602713,339.0,268.0,0.19475678,337.0,251.0,0.41820937,339.0,252.0,0.2969119,243.0,274.0,0.4436297,270.0,260.0,0.4529989,271.0,188.0,0.59238297,293.0,191.0,0.6264571,249.0,115.0,0.4074298,255.0,117.0,0.22901054,0,fall
fall\fall150.jpg,329.0,330.0,0.29735282,341.0,346.0,0.4759961,339.0,338.0,0.34010056,346.0,354.0,0.41192046,343.0,339.0,0.22883688,321.0,344.0,0.40012825,327.0,310.0,0.3612218,302.0,368.0,0.40105888,330.0,268.0,0.17402917,310.0,358.0,0.13200226,367.0,292.0,0.5054084,275.0,315.0,0.1881781,281.0,295.0,0.28829578,270.0,243.0,0.2794967,304.0,235.0,0.4425674,249.0,172.0,0.30644146,258.0,173.0,0.30490714,0,fall
fall\fall151.jpg,261.0,287.0,0.66768587,263.0,275.0,0.50092465,259.0,279.0,0.49019435,288.0,260.0,0.8235554,277.0,265.0,0.626441,325.0,280.0,0.7636252,293.0,306.0,0.5060731,301.0,361.0,0.76632684,302.0,366.0,0.49909085,261.0,397.0,0.63480145,282.0,431.0,0.9099264,400.0,351.0,0.7934009,363.0,372.0,0.6196451,379.0,379.0,0.43821898,320.0,441.0,0.6390127,460.0,423.0,0.9219155,419.0,424.0,0.8122846,0,fall
fall\fall152.jpg,194.0,379.0,0.54943776,189.0,372.0,0.49994007,185.0,386.0,0.40172544,195.0,367.0,0.5089289,190.0,398.0,0.69786936,220.0,370.0,0.39179587,214.0,411.0,0.52053624,246.0,330.0,0.7459601,222.0,414.0,0.11742549,223.0,369.0,0.72790325,204.0,411.0,0.5409918,324.0,363.0,0.5553691,330.0,389.0,0.61189234,294.0,313.0,0.7188751,294.0,316.0,0.161992,370.0,306.0,0.54560685,355.0,361.0,0.5480714,0,fall
fall\fall153.jpg,201.0,400.0,0.42622146,197.0,389.0,0.55042136,197.0,403.0,0.43226236,199.0,370.0,0.5627334,201.0,398.0,0.4894414,226.0,346.0,0.5754875,232.0,397.0,0.14816523,229.0,364.0,0.45192415,258.0,419.0,0.5652025,200.0,422.0,0.74194044,204.0,429.0,0.40447918,324.0,352.0,0.6396035,334.0,370.0,0.5811239,263.0,411.0,0.46117538,269.0,430.0,0.4947298,365.0,421.0,0.36603186,335.0,462.0,0.55519557,0,fall
fall\fall154.jpg,603.0,143.0,0.72812515,603.0,138.0,0.781703,597.0,138.0,0.8467697,595.0,139.0,0.6475897,583.0,139.0,0.7349281,600.0,160.0,0.82571703,564.0,160.0,0.9323914,613.0,187.0,0.8665649,534.0,186.0,0.89041096,615.0,196.0,0.65907544,548.0,211.0,0.7227196,583.0,219.0,0.84617627,562.0,219.0,0.8485624,624.0,246.0,0.67353785,602.0,259.0,0.76412535,603.0,259.0,0.13207574,556.0,278.0,0.62290674,0,fall
