file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_000083.jpg,396.0,249.0,0.46094552,407.0,242.0,0.5531527,389.0,238.0,0.4793637,419.0,246.0,0.35452142,372.0,235.0,0.4451135,436.0,292.0,0.29533836,344.0,269.0,0.62333435,436.0,347.0,0.31971005,301.0,315.0,0.35571942,435.0,341.0,0.22154066,239.0,326.0,0.5585196,374.0,412.0,0.5328424,315.0,398.0,0.6519139,332.0,433.0,0.7126558,250.0,431.0,0.5148276,342.0,552.0,0.5279106,247.0,546.0,0.5281702,0,fall
fall\fall_000085.jpg,288.0,269.0,0.33547014,298.0,261.0,0.42789125,280.0,262.0,0.42361617,304.0,251.0,0.26932788,266.0,249.0,0.25537705,314.0,254.0,0.2549102,252.0,252.0,0.14854044,326.0,279.0,0.37971392,255.0,305.0,0.18362932,310.0,303.0,0.3382693,290.0,308.0,0.18541266,302.0,303.0,0.32217962,260.0,307.0,0.12842932,319.0,322.0,0.10222993,274.0,330.0,0.10362798,309.0,364.0,0.1050279,295.0,366.0,0.16287403,0,fall
fall\fall_000093.jpg,352.0,10.0,0.62709403,360.0,2.0,0.63587046,347.0,1.0,0.70735025,370.0,10.0,0.735161,335.0,8.0,0.6820612,391.0,61.0,0.7867917,321.0,69.0,0.8048456,417.0,126.0,0.7295891,321.0,135.0,0.46879563,396.0,166.0,0.41920388,314.0,158.0,0.24184157,379.0,195.0,0.6416614,338.0,194.0,0.70744014,384.0,306.0,0.71594435,336.0,292.0,0.4770481,400.0,371.0,0.52168316,391.0,368.0,0.33025113,0,fall
fall\fall_000094.jpg,233.0,91.0,0.41618055,230.0,82.0,0.45018134,232.0,83.0,0.37098727,237.0,73.0,0.6038685,248.0,72.0,0.5855077,248.0,81.0,0.80993223,293.0,101.0,0.49510524,260.0,135.0,0.49600738,298.0,179.0,0.203807,234.0,195.0,0.50552523,236.0,206.0,0.39689893,299.0,243.0,0.7132033,304.0,243.0,0.5486915,254.0,388.0,0.4597318,260.0,386.0,0.53013086,281.0,496.0,0.40530732,282.0,495.0,0.39942026,0,fall
fall\fall_000095.jpg,342.0,209.0,0.64039934,349.0,196.0,0.38849223,333.0,198.0,0.83973175,363.0,183.0,0.69772464,325.0,192.0,0.7224854,400.0,204.0,0.6977936,315.0,214.0,0.7636939,405.0,288.0,0.5582168,306.0,283.0,0.7067957,384.0,357.0,0.1978207,285.0,355.0,0.25602555,401.0,271.0,0.60033274,354.0,274.0,0.5014636,377.0,352.0,0.23094407,347.0,347.0,0.3382326,364.0,406.0,0.12489551,351.0,400.0,0.11283223,0,fall
fall\fall_000097.jpg,243.0,305.0,0.5894768,238.0,295.0,0.54640555,234.0,296.0,0.5465679,252.0,256.0,0.55069345,243.0,256.0,0.5165628,301.0,259.0,0.5700488,274.0,241.0,0.4334245,337.0,358.0,0.2767498,309.0,343.0,0.29417515,322.0,395.0,0.3460798,307.0,390.0,0.30355743,419.0,158.0,0.82242095,384.0,159.0,0.5820694,361.0,340.0,0.4238524,336.0,327.0,0.39670762,363.0,383.0,0.2560319,365.0,386.0,0.37302864,0,fall
fall\fall_000098.jpg,314.0,19.0,0.5306636,323.0,10.0,0.40818012,306.0,11.0,0.43270057,339.0,2.0,0.45872226,297.0,7.0,0.5489285,375.0,39.0,0.8250652,271.0,43.0,0.8997527,388.0,103.0,0.659778,264.0,108.0,0.7916907,389.0,153.0,0.5026014,267.0,164.0,0.7358397,360.0,160.0,0.8361863,304.0,163.0,0.8246088,382.0,238.0,0.5530299,304.0,238.0,0.7135047,357.0,293.0,0.413433,313.0,307.0,0.6165551,0,fall
fall\fall_000099.jpg,258.0,244.0,0.5664296,258.0,236.0,0.68029034,254.0,236.0,0.55611676,243.0,234.0,0.635324,235.0,231.0,0.79398537,231.0,253.0,0.6933708,217.0,253.0,0.69228864,229.0,299.0,0.6447608,206.0,299.0,0.7981489,228.0,335.0,0.3807554,221.0,340.0,0.7985192,237.0,319.0,0.7370925,226.0,328.0,0.7627676,299.0,302.0,0.61803067,301.0,310.0,0.55387753,356.0,335.0,0.4524052,358.0,338.0,0.45041397,0,fall
fall\fall_000102.jpg,198.0,71.0,0.7288165,208.0,71.0,0.48233408,200.0,62.0,0.52560216,212.0,74.0,0.59985554,196.0,53.0,0.61860406,209.0,93.0,0.83676684,172.0,53.0,0.77431816,196.0,132.0,0.8396493,133.0,79.0,0.54127336,164.0,145.0,0.5998638,114.0,113.0,0.4959232,143.0,111.0,0.72025687,126.0,90.0,0.68851703,80.0,110.0,0.7630311,82.0,93.0,0.38787788,36.0,112.0,0.6141746,39.0,99.0,0.42537686,0,fall
fall\fall_000103.jpg,416.0,301.0,0.68640447,426.0,301.0,0.73012805,410.0,287.0,0.7360674,430.0,316.0,0.6748303,392.0,287.0,0.6598682,422.0,371.0,0.86626095,370.0,288.0,0.5908902,441.0,434.0,0.8862101,358.0,239.0,0.3763234,485.0,474.0,0.8774939,411.0,346.0,0.4481373,311.0,425.0,0.8350575,282.0,374.0,0.74091023,250.0,514.0,0.776641,204.0,449.0,0.78767395,141.0,564.0,0.65927553,113.0,512.0,0.6793814,0,fall
fall\fall_000105.jpg,307.0,131.0,0.5303861,310.0,122.0,0.407295,299.0,126.0,0.561062,317.0,112.0,0.61708295,291.0,120.0,0.6260878,339.0,134.0,0.72009027,283.0,139.0,0.6480069,357.0,195.0,0.63459903,279.0,200.0,0.6437099,354.0,248.0,0.6020229,294.0,171.0,0.2847954,333.0,241.0,0.74969715,300.0,244.0,0.7848615,337.0,336.0,0.8074802,289.0,336.0,0.57961506,351.0,430.0,0.80027854,299.0,425.0,0.70120955,0,fall
fall\fall_000109.jpg,187.0,230.0,0.6722724,200.0,213.0,0.5866942,164.0,210.0,0.64341563,197.0,225.0,0.5935091,111.0,227.0,0.73113906,178.0,310.0,0.7941434,78.0,304.0,0.79931283,229.0,357.0,0.2907099,177.0,425.0,0.6316782,333.0,363.0,0.2950485,340.0,369.0,0.45829248,61.0,480.0,0.4767433,7.0,504.0,0.38945898,325.0,426.0,0.14207701,267.0,465.0,0.57006365,527.0,401.0,0.4256859,113.0,581.0,0.6355581,0,fall
fall\fall_000110.jpg,389.0,199.0,0.6202396,400.0,187.0,0.7554624,397.0,185.0,0.6327832,435.0,196.0,0.7509454,431.0,191.0,0.56075585,460.0,271.0,0.60464823,425.0,231.0,0.78162307,416.0,357.0,0.44783056,384.0,297.0,0.622109,346.0,418.0,0.6923901,349.0,343.0,0.6176372,500.0,405.0,0.6957249,467.0,380.0,0.5701263,406.0,406.0,0.32581228,354.0,340.0,0.34282085,453.0,498.0,0.55393434,438.0,463.0,0.26571873,0,fall
fall\fall_000113.jpg,237.0,50.0,0.27152538,248.0,38.0,0.32496008,236.0,40.0,0.24028942,267.0,44.0,0.38669232,244.0,44.0,0.28407776,277.0,96.0,0.4093923,249.0,106.0,0.3032668,289.0,189.0,0.16016254,270.0,194.0,0.18176045,285.0,227.0,0.2449923,270.0,256.0,0.11555896,273.0,260.0,0.4664316,270.0,261.0,0.49852106,293.0,393.0,0.3290156,262.0,390.0,0.21116976,323.0,499.0,0.12032948,230.0,523.0,0.27639756,0,fall
fall\fall_000117.jpg,173.0,85.0,0.28685862,168.0,74.0,0.42630485,172.0,76.0,0.45398614,152.0,78.0,0.43410373,164.0,79.0,0.5422993,136.0,124.0,0.69762725,160.0,121.0,0.6412444,134.0,185.0,0.39975262,208.0,165.0,0.34163147,230.0,265.0,0.3185238,200.0,114.0,0.35014603,174.0,259.0,0.6976343,177.0,261.0,0.58929694,187.0,363.0,0.30541265,187.0,368.0,0.6197279,200.0,461.0,0.39978138,196.0,461.0,0.4426576,0,fall
fall\fall_000119.jpg,194.0,37.0,0.4091148,197.0,32.0,0.51322913,194.0,32.0,0.4364684,206.0,32.0,0.58052075,204.0,32.0,0.3240567,212.0,56.0,0.56914914,230.0,56.0,0.36926222,203.0,104.0,0.4442276,231.0,101.0,0.32220787,193.0,115.0,0.2439238,203.0,111.0,0.1562762,221.0,157.0,0.49567118,236.0,155.0,0.43040642,225.0,227.0,0.4822336,232.0,225.0,0.4305351,235.0,289.0,0.24787681,242.0,288.0,0.40140194,0,fall
fall\fall_000120.jpg,198.0,54.0,0.6629771,197.0,41.0,0.70359534,187.0,43.0,0.7516999,164.0,36.0,0.5536137,146.0,39.0,0.80737704,179.0,65.0,0.74479884,68.0,47.0,0.69720393,191.0,145.0,0.46993652,12.0,138.0,0.8382031,247.0,145.0,0.6200484,52.0,214.0,0.8822609,102.0,142.0,0.8480778,35.0,141.0,0.78633726,150.0,257.0,0.5741378,55.0,258.0,0.5941918,194.0,338.0,0.18594581,56.0,351.0,0.5376414,0,fall
fall\fall_000121.jpg,134.0,232.0,0.29670465,134.0,233.0,0.33561337,135.0,234.0,0.2910809,134.0,230.0,0.3536404,138.0,232.0,0.37069097,132.0,235.0,0.47174203,135.0,236.0,0.40834668,132.0,244.0,0.41962358,139.0,245.0,0.43248034,132.0,253.0,0.36344156,137.0,254.0,0.34673965,133.0,256.0,0.48339215,134.0,256.0,0.46756566,132.0,270.0,0.37852234,135.0,269.0,0.328889,134.0,283.0,0.47143134,135.0,284.0,0.445927,0,fall
fall\fall_000122.jpg,302.0,483.0,0.46143004,320.0,485.0,0.4965944,312.0,486.0,0.53881234,340.0,467.0,0.5641828,321.0,466.0,0.5250112,348.0,398.0,0.66469234,255.0,432.0,0.5928608,345.0,417.0,0.11358244,210.0,552.0,0.89998573,348.0,507.0,0.41328317,326.0,533.0,0.7063885,193.0,331.0,0.6380743,139.0,350.0,0.6918403,86.0,386.0,0.29278538,23.0,409.0,0.8426185,63.0,303.0,0.5345307,59.0,307.0,0.39947838,0,fall
fall\fall_000123.jpg,230.0,258.0,0.6896309,226.0,244.0,0.73692715,227.0,242.0,0.6731077,241.0,220.0,0.55021024,243.0,218.0,0.6732191,261.0,234.0,0.6459816,296.0,222.0,0.58563644,298.0,351.0,0.44588083,326.0,332.0,0.3080441,265.0,409.0,0.40652433,284.0,393.0,0.194896,391.0,228.0,0.7377094,413.0,224.0,0.72787464,347.0,389.0,0.57507575,373.0,386.0,0.8303887,337.0,492.0,0.24752161,403.0,488.0,0.61642003,0,fall
fall\fall_000125.jpg,272.0,204.0,0.6483408,273.0,190.0,0.62493277,264.0,193.0,0.5780383,252.0,180.0,0.5620541,231.0,183.0,0.65661764,216.0,155.0,0.40460557,209.0,242.0,0.5597942,171.0,181.0,0.12604791,219.0,336.0,0.45998648,171.0,238.0,0.1998426,242.0,414.0,0.15922356,167.0,253.0,0.3751088,135.0,284.0,0.66294825,227.0,330.0,0.33981532,201.0,369.0,0.709518,236.0,430.0,0.2918521,188.0,473.0,0.77342,0,fall
fall\fall_000127.jpg,153.0,95.0,0.55079126,155.0,85.0,0.65285563,144.0,92.0,0.5356556,155.0,74.0,0.54501295,130.0,94.0,0.57222617,172.0,71.0,0.6190324,123.0,100.0,0.48298234,211.0,87.0,0.7733821,129.0,121.0,0.5089912,202.0,123.0,0.78235775,143.0,129.0,0.73685956,188.0,103.0,0.61623305,160.0,113.0,0.57124436,224.0,111.0,0.532761,174.0,114.0,0.13577595,224.0,110.0,0.29719833,218.0,111.0,0.4274058,0,fall
fall\fall_000129.jpg,329.0,133.0,0.63256675,328.0,114.0,0.7034947,325.0,112.0,0.73924214,377.0,85.0,0.6663997,366.0,86.0,0.81366867,435.0,191.0,0.38888314,423.0,94.0,0.58961487,380.0,341.0,0.6790575,362.0,210.0,0.79861236,287.0,446.0,0.67519414,275.0,242.0,0.6723361,529.0,346.0,0.8250802,497.0,297.0,0.3736721,374.0,355.0,0.42500478,387.0,270.0,0.20221877,484.0,419.0,0.4419813,426.0,373.0,0.28049743,0,fall
fall\fall_000131.jpg,393.0,511.0,0.17745869,397.0,511.0,0.3886695,386.0,516.0,0.36014757,409.0,524.0,0.46489412,372.0,530.0,0.46425492,439.0,522.0,0.7028202,327.0,527.0,0.7338266,511.0,501.0,0.76523644,268.0,500.0,0.8018412,460.0,456.0,0.73433936,280.0,498.0,0.15092497,415.0,409.0,0.86961704,353.0,410.0,0.80359674,469.0,377.0,0.3788823,336.0,376.0,0.6166053,462.0,375.0,0.20224516,368.0,371.0,0.29738688,0,fall
fall\fall_000134.jpg,92.0,132.0,0.46358415,90.0,120.0,0.3166606,87.0,122.0,0.5860467,61.0,118.0,0.13221093,61.0,123.0,0.3829193,45.0,171.0,0.3117475,52.0,183.0,0.4363995,75.0,270.0,0.11751827,96.0,269.0,0.2109241,67.0,309.0,0.11120123,78.0,309.0,0.21309522,18.0,348.0,0.39814535,65.0,346.0,0.3774375,12.0,465.0,0.44543666,73.0,448.0,0.48573247,24.0,577.0,0.5211419,96.0,525.0,0.26846722,0,fall
fall\fall_000136.jpg,115.0,146.0,0.43273047,113.0,143.0,0.5324048,116.0,144.0,0.5222521,109.0,145.0,0.4612037,118.0,145.0,0.5221164,102.0,164.0,0.7615271,121.0,165.0,0.6902256,100.0,184.0,0.58432424,120.0,187.0,0.47367835,107.0,200.0,0.29737413,121.0,201.0,0.10788704,106.0,207.0,0.81737316,115.0,208.0,0.79369324,111.0,233.0,0.56335765,120.0,232.0,0.47072127,110.0,255.0,0.31100413,122.0,259.0,0.3586973,0,fall
fall\fall_000137.jpg,402.0,140.0,0.2143834,400.0,130.0,0.34154883,400.0,131.0,0.38539037,386.0,135.0,0.25807628,393.0,137.0,0.390423,351.0,172.0,0.6697,396.0,175.0,0.3932235,337.0,244.0,0.44405946,411.0,246.0,0.40809527,338.0,299.0,0.4627707,405.0,300.0,0.13175464,356.0,294.0,0.53023106,380.0,297.0,0.46357682,356.0,391.0,0.4374497,383.0,390.0,0.72542024,359.0,474.0,0.18579555,382.0,470.0,0.20049185,0,fall
fall\fall_000139.jpg,310.0,134.0,0.8462579,319.0,122.0,0.87767655,300.0,124.0,0.65314895,330.0,117.0,0.6365128,289.0,122.0,0.76111513,356.0,135.0,0.9073282,266.0,141.0,0.8005559,379.0,204.0,0.8403953,203.0,154.0,0.63943815,363.0,267.0,0.6721802,228.0,99.0,0.74271286,385.0,207.0,0.8258202,338.0,225.0,0.79419696,442.0,234.0,0.62965596,330.0,259.0,0.7268547,531.0,260.0,0.8277899,436.0,266.0,0.6007889,0,fall
fall\fall_000140.jpg,209.0,49.0,0.4422036,211.0,47.0,0.44395602,216.0,46.0,0.5345781,205.0,35.0,0.5985955,214.0,41.0,0.5781276,183.0,27.0,0.742065,209.0,37.0,0.68491507,160.0,40.0,0.28136823,233.0,54.0,0.68649787,167.0,42.0,0.13184448,237.0,43.0,0.7387673,146.0,50.0,0.41815737,167.0,56.0,0.7998775,113.0,86.0,0.63920844,205.0,93.0,0.8312912,70.0,120.0,0.7239867,163.0,121.0,0.6841498,0,fall
fall\fall_000143.jpg,179.0,232.0,0.38908285,185.0,226.0,0.41418958,171.0,225.0,0.53643245,189.0,228.0,0.4602316,156.0,225.0,0.5392045,195.0,257.0,0.67130315,139.0,261.0,0.5169877,208.0,306.0,0.17683713,150.0,335.0,0.4098366,204.0,347.0,0.14032714,187.0,345.0,0.5230564,189.0,376.0,0.5263413,146.0,373.0,0.44228742,240.0,415.0,0.3508593,84.0,347.0,0.7562993,174.0,434.0,0.14529644,45.0,453.0,0.67072684,0,fall
fall\fall_000144.jpg,334.0,420.0,0.26353484,364.0,411.0,0.36459425,325.0,383.0,0.159549,389.0,399.0,0.24882583,309.0,361.0,0.20264696,377.0,465.0,0.4093051,263.0,375.0,0.25834766,369.0,547.0,0.35254675,66.0,307.0,0.37887415,344.0,616.0,0.53775245,155.0,322.0,0.33639112,248.0,567.0,0.18137938,184.0,494.0,0.13895504,179.0,394.0,0.15096036,175.0,385.0,0.58488524,20.0,474.0,0.12959297,23.0,473.0,0.17279015,0,fall
fall\fall_000145.jpg,334.0,218.0,0.6333699,336.0,213.0,0.63009655,330.0,213.0,0.7016089,338.0,214.0,0.47943297,322.0,215.0,0.5282774,348.0,238.0,0.5832418,314.0,243.0,0.6653826,354.0,274.0,0.21631545,315.0,276.0,0.37784126,356.0,306.0,0.5991899,307.0,305.0,0.5409183,340.0,309.0,0.60303843,320.0,308.0,0.6435283,339.0,370.0,0.6938093,315.0,368.0,0.783639,336.0,425.0,0.60335696,319.0,422.0,0.7305205,0,fall
fall\fall_000149.jpg,301.0,312.0,0.68450576,301.0,301.0,0.5148817,297.0,303.0,0.6229024,316.0,278.0,0.660934,304.0,285.0,0.41554084,358.0,238.0,0.63013196,319.0,330.0,0.76403224,414.0,210.0,0.6400169,305.0,401.0,0.79229033,470.0,239.0,0.58713484,276.0,470.0,0.5320271,452.0,290.0,0.708467,420.0,330.0,0.7665975,517.0,369.0,0.71114004,399.0,411.0,0.77177435,583.0,449.0,0.9352323,391.0,508.0,0.33286154,0,fall
fall\fall_000150.jpg,406.0,66.0,0.49769035,414.0,49.0,0.25750622,397.0,56.0,0.2656332,439.0,44.0,0.68058497,401.0,63.0,0.42685634,467.0,87.0,0.7589588,412.0,126.0,0.23949292,457.0,212.0,0.25108075,443.0,207.0,0.14335223,431.0,289.0,0.18598911,386.0,346.0,0.28830138,506.0,219.0,0.6540391,466.0,229.0,0.44079933,487.0,350.0,0.5553769,476.0,352.0,0.33448672,514.0,475.0,0.37787515,510.0,475.0,0.16006693,0,fall
fall\fall_000152.jpg,167.0,102.0,0.54086083,171.0,104.0,0.63833225,168.0,99.0,0.6472927,170.0,111.0,0.75262237,165.0,100.0,0.57858586,166.0,118.0,0.5484383,149.0,104.0,0.6959314,191.0,113.0,0.7341333,140.0,104.0,0.34520048,199.0,104.0,0.12453019,126.0,109.0,0.25407952,130.0,129.0,0.7093596,117.0,119.0,0.6335827,100.0,140.0,0.21576048,90.0,132.0,0.61943316,102.0,175.0,0.4595745,70.0,169.0,0.4840857,0,fall
fall\fall_000154.jpg,554.0,122.0,0.33383787,554.0,112.0,0.534855,546.0,113.0,0.5406957,544.0,111.0,0.47027794,526.0,111.0,0.59349614,553.0,150.0,0.76282144,499.0,153.0,0.7724844,528.0,210.0,0.50497985,454.0,216.0,0.5926748,528.0,259.0,0.23500837,468.0,280.0,0.68046886,540.0,278.0,0.8318065,509.0,281.0,0.7593705,566.0,340.0,0.52434516,539.0,362.0,0.5567233,544.0,436.0,0.1778054,536.0,456.0,0.49090904,0,fall
fall\fall_000156.jpg,360.0,279.0,0.8126444,361.0,269.0,0.7730987,351.0,269.0,0.801003,350.0,268.0,0.65723825,328.0,268.0,0.6577954,328.0,314.0,0.53628284,331.0,321.0,0.79800546,283.0,387.0,0.6998315,332.0,396.0,0.6122142,297.0,419.0,0.5121131,306.0,422.0,0.42027888,358.0,464.0,0.8116834,352.0,472.0,0.79290545,434.0,401.0,0.5440465,432.0,403.0,0.61308396,518.0,466.0,0.6598614,419.0,487.0,0.3544941,0,fall
fall\fall_000157.jpg,98.0,113.0,0.53069615,97.0,108.0,0.7149956,92.0,113.0,0.74602664,99.0,100.0,0.62885237,88.0,114.0,0.48358732,115.0,101.0,0.6698278,84.0,115.0,0.69836605,131.0,128.0,0.7513715,62.0,136.0,0.8478644,116.0,145.0,0.7371813,89.0,140.0,0.8027158,139.0,83.0,0.5759356,125.0,84.0,0.44751817,152.0,77.0,0.6093676,140.0,77.0,0.4959001,162.0,68.0,0.6406603,146.0,63.0,0.20116808,0,fall
fall\fall_000158.jpg,223.0,154.0,0.48612878,226.0,148.0,0.567333,216.0,149.0,0.5918374,240.0,117.0,0.5608156,214.0,119.0,0.4503886,296.0,96.0,0.80332685,212.0,79.0,0.6633074,360.0,130.0,0.81065345,247.0,131.0,0.58699524,329.0,221.0,0.82605284,251.0,180.0,0.76853526,348.0,130.0,0.7429167,288.0,130.0,0.62752396,366.0,247.0,0.6282904,253.0,223.0,0.45321956,387.0,339.0,0.7143561,229.0,335.0,0.6240756,0,fall
fall\fall_000160.jpg,370.0,50.0,0.21162352,373.0,44.0,0.2537737,368.0,43.0,0.3330498,377.0,46.0,0.28752112,367.0,45.0,0.31796682,390.0,68.0,0.58366495,357.0,67.0,0.4838531,393.0,103.0,0.42387512,352.0,105.0,0.20272961,394.0,140.0,0.15539777,350.0,142.0,0.1303086,392.0,135.0,0.6719562,380.0,137.0,0.48711213,380.0,185.0,0.44719088,391.0,186.0,0.25565508,389.0,226.0,0.18091534,392.0,220.0,0.10551402,0,fall
fall\fall_000162.jpg,250.0,308.0,0.6282399,248.0,295.0,0.63468325,245.0,298.0,0.65058386,210.0,287.0,0.7482176,204.0,291.0,0.7852078,181.0,296.0,0.5235963,132.0,333.0,0.6806306,231.0,329.0,0.23430356,107.0,461.0,0.8027093,317.0,300.0,0.49887863,198.0,507.0,0.6660383,81.0,432.0,0.58038026,46.0,462.0,0.8404964,233.0,395.0,0.60569,229.0,420.0,0.4797937,199.0,487.0,0.12507427,206.0,514.0,0.29522935,0,fall
fall\fall_000164.jpg,254.0,69.0,0.5263887,256.0,71.0,0.6833819,254.0,69.0,0.49528202,254.0,77.0,0.5930054,251.0,73.0,0.5271774,246.0,84.0,0.5425137,233.0,66.0,0.7432089,247.0,104.0,0.16766939,213.0,64.0,0.43189088,240.0,110.0,0.50052094,205.0,66.0,0.21673037,194.0,82.0,0.75252736,186.0,65.0,0.63626873,148.0,97.0,0.72688293,142.0,72.0,0.36971238,103.0,116.0,0.7900175,117.0,74.0,0.6915263,0,fall
fall\fall_000165.jpg,303.0,114.0,0.50838405,298.0,104.0,0.58768654,295.0,106.0,0.53640556,282.0,120.0,0.4592721,275.0,127.0,0.6660037,296.0,169.0,0.39510065,281.0,177.0,0.55790037,324.0,110.0,0.35728714,263.0,197.0,0.3829608,339.0,70.0,0.41215023,251.0,206.0,0.53631425,324.0,352.0,0.2946698,322.0,362.0,0.13386393,378.0,386.0,0.2230465,382.0,402.0,0.17278011,416.0,492.0,0.26177853,422.0,489.0,0.1585429,0,fall
fall\fall_000166.jpg,221.0,309.0,0.48377815,217.0,305.0,0.5230495,217.0,305.0,0.5676543,220.0,292.0,0.48840797,221.0,294.0,0.4515289,252.0,297.0,0.6738087,247.0,287.0,0.5320903,264.0,359.0,0.5446941,247.0,333.0,0.4013855,247.0,399.0,0.7372513,224.0,357.0,0.358732,337.0,336.0,0.6349853,334.0,335.0,0.58990544,279.0,393.0,0.6096772,280.0,388.0,0.27484125,353.0,391.0,0.52463955,350.0,384.0,0.38233763,0,fall
fall\fall_000168.jpg,496.0,117.0,0.5901741,493.0,111.0,0.39053652,495.0,112.0,0.46676,483.0,113.0,0.63196415,490.0,113.0,0.6662418,499.0,144.0,0.66010857,470.0,146.0,0.8341434,503.0,190.0,0.5906274,462.0,197.0,0.57758594,508.0,225.0,0.5073021,457.0,236.0,0.4554804,491.0,223.0,0.66775167,475.0,223.0,0.72974706,488.0,287.0,0.70881,473.0,285.0,0.36654943,474.0,339.0,0.4414744,472.0,340.0,0.43320313,0,fall
fall\fall_000169.jpg,478.0,158.0,0.31249645,477.0,150.0,0.41181976,483.0,149.0,0.33975092,487.0,149.0,0.4626382,504.0,146.0,0.36691424,509.0,196.0,0.64786536,527.0,185.0,0.53242975,499.0,275.0,0.5512961,518.0,262.0,0.1979099,469.0,336.0,0.3848556,496.0,308.0,0.10926896,508.0,337.0,0.7084926,522.0,335.0,0.5540137,499.0,449.0,0.56335306,503.0,439.0,0.30668202,499.0,538.0,0.6275717,496.0,523.0,0.41694072,0,fall
fall\fall_000170.jpg,318.0,300.0,0.48135316,319.0,296.0,0.59434456,318.0,296.0,0.54678404,330.0,291.0,0.5924125,327.0,292.0,0.51910377,343.0,303.0,0.62800646,345.0,306.0,0.5504017,318.0,323.0,0.29737568,323.0,328.0,0.32254082,295.0,311.0,0.57645965,297.0,314.0,0.1843535,363.0,371.0,0.42104486,367.0,370.0,0.4973966,316.0,373.0,0.21450198,327.0,367.0,0.39468408,309.0,421.0,0.12761354,344.0,419.0,0.24261059,0,fall
fall\fall_000171.jpg,199.0,196.0,0.61223924,207.0,184.0,0.35915342,188.0,185.0,0.5508708,215.0,186.0,0.5435039,171.0,188.0,0.7434044,239.0,236.0,0.7169618,142.0,258.0,0.7922361,281.0,258.0,0.34678307,129.0,346.0,0.55984175,283.0,233.0,0.2827796,177.0,389.0,0.30308205,236.0,398.0,0.76063514,182.0,407.0,0.8063388,245.0,518.0,0.58455426,193.0,530.0,0.80673635,250.0,625.0,0.7928865,211.0,630.0,0.58192426,0,fall
fall\fall_000173.jpg,465.0,83.0,0.15291393,455.0,72.0,0.15346725,480.0,72.0,0.26263365,447.0,81.0,0.49158514,487.0,78.0,0.41515356,430.0,152.0,0.6664574,514.0,142.0,0.63616246,409.0,250.0,0.5861045,537.0,228.0,0.5082253,397.0,323.0,0.18864289,522.0,291.0,0.46827298,442.0,315.0,0.4459741,499.0,311.0,0.6657368,429.0,433.0,0.6013969,473.0,443.0,0.6508573,430.0,564.0,0.39370114,451.0,563.0,0.35630625,0,fall
fall\fall_000177.jpg,531.0,147.0,0.53004706,538.0,141.0,0.6117791,528.0,141.0,0.53389084,551.0,137.0,0.26911443,524.0,140.0,0.30287004,562.0,165.0,0.22596873,519.0,167.0,0.53252184,574.0,214.0,0.25739363,515.0,214.0,0.32255822,587.0,250.0,0.2762997,542.0,248.0,0.4338324,536.0,263.0,0.46123156,503.0,261.0,0.47549394,537.0,330.0,0.52064013,517.0,326.0,0.5366926,507.0,388.0,0.22634627,499.0,403.0,0.35924244,0,fall
fall\fall_000180.jpg,389.0,297.0,0.24767679,387.0,287.0,0.1892579,396.0,284.0,0.2103587,397.0,285.0,0.54896796,426.0,278.0,0.46005148,413.0,330.0,0.3425242,446.0,311.0,0.569595,393.0,411.0,0.34035712,444.0,388.0,0.13249457,382.0,435.0,0.13361153,394.0,425.0,0.12475199,446.0,484.0,0.40777853,488.0,480.0,0.53785574,382.0,447.0,0.31812844,464.0,495.0,0.18738039,434.0,588.0,0.32261273,456.0,567.0,0.25080836,0,fall
fall\fall_000184.jpg,315.0,182.0,0.48294228,325.0,172.0,0.6222702,306.0,171.0,0.49776217,334.0,148.0,0.24419542,281.0,145.0,0.6606951,336.0,158.0,0.36039463,245.0,159.0,0.4660386,343.0,217.0,0.5021105,228.0,279.0,0.54547095,355.0,270.0,0.5760666,254.0,372.0,0.6741451,317.0,272.0,0.51269054,264.0,281.0,0.47617,345.0,344.0,0.11202262,282.0,358.0,0.17263614,314.0,427.0,0.14120167,315.0,430.0,0.2581826,0,fall
